Implicit Eulers
k, t_k, y_k, y_real
0,0,0,0
1,0.001,0.501,0.632857
2,0.002,0.752498,0.866935
3,0.003,0.879244,0.95431
4,0.004,0.943614,0.987713
5,0.005,0.976795,1.00126
6,0.006,0.994379,1.0075
7,0.007,1.00417,1.01106
8,0.008,1.01005,1.01362
9,0.009,1.01398,1.01581
10,0.01,1.01694,1.01787
11,0.011,1.01941,1.01988
12,0.012,1.02163,1.02187
13,0.013,1.02373,1.02386
14,0.014,1.02577,1.02583
15,0.015,1.02777,1.02781
16,0.016,1.02976,1.02978
17,0.017,1.03174,1.03175
18,0.018,1.03371,1.03371
19,0.019,1.03567,1.03568
20,0.02,1.03764,1.03764
21,0.021,1.0396,1.0396
22,0.022,1.04156,1.04156
23,0.023,1.04352,1.04352
24,0.024,1.04547,1.04548
25,0.025,1.04743,1.04743
26,0.026,1.04938,1.04938
27,0.027,1.05133,1.05133
28,0.028,1.05328,1.05328
29,0.029,1.05522,1.05522
30,0.03,1.05717,1.05717
31,0.031,1.05911,1.05911
32,0.032,1.06105,1.06105
33,0.033,1.06298,1.06299
34,0.034,1.06492,1.06492
35,0.035,1.06686,1.06686
36,0.036,1.06879,1.06879
37,0.037,1.07072,1.07072
38,0.038,1.07265,1.07265
39,0.039,1.07457,1.07458
40,0.04,1.0765,1.0765
41,0.041,1.07842,1.07842
42,0.042,1.08034,1.08034
43,0.043,1.08226,1.08226
44,0.044,1.08418,1.08418
45,0.045,1.08609,1.08609
46,0.046,1.088,1.08801
47,0.047,1.08991,1.08992
48,0.048,1.09182,1.09183
49,0.049,1.09373,1.09373
50,0.05,1.09564,1.09564
51,0.051,1.09754,1.09754
52,0.052,1.09944,1.09944
53,0.053,1.10134,1.10134
54,0.054,1.10324,1.10324
55,0.055,1.10513,1.10514
56,0.056,1.10703,1.10703
57,0.057,1.10892,1.10892
58,0.058,1.11081,1.11081
59,0.059,1.1127,1.1127
60,0.06,1.11458,1.11459
61,0.061,1.11647,1.11647
62,0.062,1.11835,1.11835
63,0.063,1.12023,1.12024
64,0.064,1.12211,1.12211
65,0.065,1.12399,1.12399
66,0.066,1.12586,1.12587
67,0.067,1.12774,1.12774
68,0.068,1.12961,1.12961
69,0.069,1.13148,1.13148
70,0.07,1.13334,1.13335
71,0.071,1.13521,1.13521
72,0.072,1.13707,1.13708
73,0.073,1.13894,1.13894
74,0.074,1.1408,1.1408
75,0.075,1.14265,1.14266
76,0.076,1.14451,1.14451
77,0.077,1.14637,1.14637
78,0.078,1.14822,1.14822
79,0.079,1.15007,1.15007
80,0.08,1.15192,1.15192
81,0.081,1.15377,1.15377
82,0.082,1.15561,1.15561
83,0.083,1.15745,1.15746
84,0.084,1.1593,1.1593
85,0.085,1.16114,1.16114
86,0.086,1.16297,1.16298
87,0.087,1.16481,1.16481
88,0.088,1.16664,1.16665
89,0.089,1.16848,1.16848
90,0.09,1.17031,1.17031
91,0.091,1.17214,1.17214
92,0.092,1.17396,1.17397
93,0.093,1.17579,1.17579
94,0.094,1.17761,1.17761
95,0.095,1.17943,1.17944
96,0.096,1.18125,1.18126
97,0.097,1.18307,1.18307
98,0.098,1.18489,1.18489
99,0.099,1.1867,1.1867
100,0.1,1.18851,1.18852
101,0.101,1.19032,1.19033
102,0.102,1.19213,1.19213
103,0.103,1.19394,1.19394
104,0.104,1.19574,1.19575
105,0.105,1.19755,1.19755
106,0.106,1.19935,1.19935
107,0.107,1.20115,1.20115
108,0.108,1.20295,1.20295
109,0.109,1.20474,1.20475
110,0.11,1.20654,1.20654
111,0.111,1.20833,1.20833
112,0.112,1.21012,1.21012
113,0.113,1.21191,1.21191
114,0.114,1.2137,1.2137
